Location,Job_Count,Percentage
NY; San Francisco,3,0.06
NY; Washington,3,0.06
Nagar,3,0.06
Netherlands - Amsterdam,3,0.06
Patna,3,0.06
Raipur,3,0.06
Saudi Arabia,3,0.06
St. Leonards,3,0.06
The Netherlands,3,0.06
Tiruchirapalli,3,0.06
Varanasi,3,0.06
Warsaw,3,0.06
10 Locations,2,0.04
15 Locations,2,0.04
8 Locations,2,0.04
9 Locations,2,0.04
Ajmer,2,0.04
Akola,2,0.04
Argentina,2,0.04
Argentina - Buenos Aires,2,0.04
Arlington,2,0.04
Bangalore/ Bengaluru,2,0.04
Bellevue,2,0.04
Buenos Aires,2,0.04
CA; Seattle,2,0.04
California; San Francisco,2,0.04
County London,2,0.04
England,2,0.04
England (Angel Lane),2,0.04
Ernakulam,2,0.04
Goregaon,2,0.04
Gurgaon/Gurugram,2,0.04
Guwahati,2,0.04
Hyderabad(HITEC City),2,0.04
Hyderabad(Kondapur),2,0.04
Hyderabad/ Secunderabad,2,0.04
India - Bangalore,2,0.04
Jamnagar,2,0.04
Japan,2,0.04
Jodhpur,2,0.04
Kakinada,2,0.04
Kalyani,2,0.04
Kanyakumari,2,0.04
Karur,2,0.04
Korea,2,0.04
Lisbon,2,0.04
Menlo Park,2,0.04
Mumbai(Andheri East),2,0.04
Mumbai(Bandra Kurla Complex),2,0.04
Mumbai(Lower Parel),2,0.04
N/A,2,0.04
New Delhi(Ghitorni),2,0.04
New Delhi(Pitampura),2,0.04
Nizamabad,2,0.04
Noida(Sector 135),2,0.04
Panaji,2,0.04
Panchkula,2,0.04
Panipat,2,0.04
Philippines - Metro Manila,2,0.04
Poland,2,0.04
Portugal,2,0.04
Pune(Kalyani Nagar),2,0.04
Pune(Viman Nagar),2,0.04
Pune(Yerwada),2,0.04
Ranchi,2,0.04
Remote UK,2,0.04
Remote-USA,2,0.04
Republic of - Seoul,2,0.04
Rupnagar,2,0.04
Sao Paulo,2,0.04
Saudi Arabia - Riyadh,2,0.04
Shamirpet,2,0.04
São Paulo,2,0.04
Thailand - Bangkok,2,0.04
Tiruppur,2,0.04
Tokyo,2,0.04
Tokyo Prefecture,2,0.04
Uppal,2,0.04
Vancouver,2,0.04
Vapi,2,0.04
Vijayawada,2,0.04
Virginia,2,0.04
WA; San Francisco,2,0.04
Warangal,2,0.04
13 Locations,1,0.02
AMER - Canada - Ontario - Toronto - University Ave,1,0.02
Adilabad,1,0.02
Agartala,1,0.02
Ahmedabad(Ambawadi),1,0.02
Ahmedabad(Navrangpura),1,0.02
Ahmedabad(Sanathal),1,0.02
Ahmedabad(Thaltej),1,0.02
Alagappapuram,1,0.02
Amritsar,1,0.02
Aurangabad(Shendra MIDC),1,0.02
Austin,1,0.02
Bahadurgarh,1,0.02
Bangalore/Bengaluru,1,0.02
Belgium - Brussels,1,0.02
Bengaluru(Attibele),1,0.02
Bengaluru(Bellandur),1,0.02
Bengaluru(Bommanahalli),1,0.02
Bengaluru(Dairy Circle),1,0.02
Bengaluru(Electronic City +1),1,0.02
Bengaluru(JP Nagar),1,0.02
Bengaluru(Koramangala),1,0.02
Bengaluru(Manayata Tech Park),1,0.02
Bengaluru(Rajaji Nagar),1,0.02
Bhiwadi,1,0.02
Bhubaneswar(Infocity),1,0.02
Bogota,1,0.02
Brazil - Sao Paulo,1,0.02
Budapest,1,0.02
CA - Hybrid; New York,1,0.02
CA | Seattle,1,0.02
CA;New York,1,0.02
CO;San Francisco,1,0.02
California - San Francisco,1,0.02
Canada (Ethoca),1,0.02
Canada - Toronto,1,0.02
Canada: Select locations,1,0.02
Chennai(Egmore),1,0.02
Chennai(Guindy),1,0.02
Chennai(Gummidipoondi),1,0.02
Chennai(Kilpauk),1,0.02
Chennai(Maduravoyal),1,0.02
Chennai(Mount Road),1,0.02
Chennai(Navalur),1,0.02
Chennai(OMR),1,0.02
Chennai(Perungudi),1,0.02
Chile - Santiago,1,0.02
Colombia,1,0.02
Colombia - Bogota,1,0.02
County Dublin,1,0.02
Dadra & Nagar Haveli,1,0.02
Daman & Diu,1,0.02
Denmark - Copenhagen,1,0.02
Denver,1,0.02
Dhar(Pithampur),1,0.02
Dharwad,1,0.02
Doha,1,0.02
Dombivli,1,0.02
Dubai,1,0.02
Durgapur,1,0.02
EMEA - Poland - Offsite/Home,1,0.02
EMEA - Serbia - Novi Sad - Zeleznicka 7,1,0.02
EMEA - United Kingdom - London - Agar St,1,0.02
Eluru,1,0.02
Erode,1,0.02
Faridabad(Sector 32),1,0.02
Finland - Espoo,1,0.02
Georgia - Atlanta,1,0.02
Germany,1,0.02
Grant Road West,1,0.02
Guntur,1,0.02
Gurugram(Cyber City),1,0.02
Gurugram(Cyber Park),1,0.02
Gurugram(Sector 48),1,0.02
Gurugram(Sector 58),1,0.02
Gwalior,1,0.02
Hazaribagh,1,0.02
Hisar,1,0.02
Ho_Chi_Minh_City,1,0.02
Hughes Road Gamdevi,1,0.02
Hungary,1,0.02
Hyderabad(Bandlaguda Jagir),1,0.02
Hyderabad(Banjara hills +1),1,0.02
Hyderabad(Begumpet),1,0.02
Hyderabad(Financial District),1,0.02
Hyderabad(Moosapet),1,0.02
Hyderabad(Somajiguda),1,0.02
Hyderabad/Secunderabad(Masab Tank +1),1,0.02
Illinois; New York,1,0.02
India - Gurgaon,1,0.02
India - Hyderabad,1,0.02
India - Mumbai,1,0.02
Indonesia (6th Floor),1,0.02
Indonesia - Jakarta,1,0.02
Ireland (Mountain View),1,0.02
Italy - Milan,1,0.02
Jakarta,1,0.02
Jammu,1,0.02
Jamshedpur,1,0.02
Japan - Tokyo - Remote,1,0.02
Jayanagar2nd Block,1,0.02
Jewar,1,0.02
Kanayannur,1,0.02
Karaikudi,1,0.02
Kerala,1,0.02
Kharghar,1,0.02
Kolhapur,1,0.02
Kollam,1,0.02
Lakshadweep,1,0.02
Lalitpur,1,0.02
Latur,1,0.02
Lehi,1,0.02
Malappuram,1,0.02
Malerkotla,1,0.02
Manila,1,0.02
Massachusetts,1,0.02
Medak,1,0.02
Melbourne,1,0.02
Morocco - Casablanca,1,0.02
Mumbai (All Areas)(Andheri East),1,0.02
Mumbai (All Areas)(Andheri West),1,0.02
Mumbai (All Areas)(Bandra Kurla Complex),1,0.02
Mumbai (All Areas)(Bhayandar +17),1,0.02
Mumbai (All Areas)(Chembur),1,0.02
Mumbai (All Areas)(Gamdevi),1,0.02
Mumbai (All Areas)(Goregaon +1),1,0.02
Mumbai (All Areas)(Goregaon East),1,0.02
Mumbai (All Areas)(Oshiwara +1),1,0.02
Mumbai (All Areas)(Vikhroli),1,0.02
Mumbai(Andheri East +1),1,0.02
Mumbai(Andheri Kurla Road),1,0.02
Mumbai(Bhandup),1,0.02
Mumbai(Colaba),1,0.02
Mumbai(Dadar),1,0.02
Mumbai(Fort),1,0.02
Mumbai(Goregaon East),1,0.02
Mumbai(Jogeshwari West),1,0.02
Mumbai(Kurla),1,0.02
Mumbai(Lower Parel West),1,0.02
Mumbai(New Marine Lines),1,0.02
Mumbai(Powai),1,0.02
Mumbai(Sion),1,0.02
Mumbai(Vikhroli),1,0.02
Mumbai(Virar +1),1,0.02
NY - Hybrid;,1,0.02
Namakkal,1,0.02
Nellore,1,0.02
New Delhi(A Block Sector 8 Dwarka),1,0.02
New Delhi(Janakpuri +1),1,0.02
New Delhi(Safdarjung Enclave),1,0.02
New York; Washington,1,0.02
Noida(Noida Greater Noida Expressway),1,0.02
Noida(Sector 125),1,0.02
Noida(Sector 62),1,0.02
Noida(Sector 64),1,0.02
Noida(Sector 96),1,0.02
North & Middle Andaman,1,0.02
North Goa,1,0.02
Norway - Oslo,1,0.02
Pallavaram,1,0.02
Panvel,1,0.02
Pauri,1,0.02
Philippines,1,0.02
Pimpri-Chinchwad,1,0.02
Portugal - Lisbon,1,0.02
Prayagraj,1,0.02
Pune(Hinjewadi Phase 1 +3),1,0.02
Pune(Hinjewadi Phase 2),1,0.02
Pune(Hinjewadi),1,0.02
Pune(Kothrud),1,0.02
Pune(Magarpatta),1,0.02
Pune(Pune Nagar Road),1,0.02
Qatar; London,1,0.02
RV Road,1,0.02
Raigad(Nagothane),1,0.02
Remote (U.S.),1,0.02
Remote Poland,1,0.02
Remote Spain,1,0.02
Remote-Friendly (Travel-Required) | San Francisco,1,0.02
Riyadh,1,0.02
Roorkee,1,0.02
Rourkela,1,0.02
SGP,1,0.02
Salt Lake City,1,0.02
Samastipur,1,0.02
Sanand,1,0.02
Satara,1,0.02
Sonipat,1,0.02
South Africa - Johannesburg,1,0.02
South Goa,1,0.02
Spain,1,0.02
Surat(Varachha),1,0.02
Sweden,1,0.02
Sweden - Remote,1,0.02
Sweden - Stockholm,1,0.02
Taiwan - Remote,1,0.02
Texas,1,0.02
Thoothukudi,1,0.02
Thrissur,1,0.02
Tiruchirappalli,1,0.02
Tumkur,1,0.02
U.S. Remote,1,0.02
US - Remote,1,0.02
US: Select locations,1,0.02
US;  Remote,1,0.02
US; New York,1,0.02
USA - Remote,1,0.02
United Arab Emirates - Dubai,1,0.02
Utah (Holladay),1,0.02
Uzbekistan,1,0.02
Vadali,1,0.02
Vellore,1,0.02
Vietnam,1,0.02
WA; New York,1,0.02
Washington - Seattle,1,0.02
Washington; Chicago,1,0.02
Whitefield,1,0.02
Yamunanagar,1,0.02
