Location,Job_Count,Percentage
Chennai(OMR),1,0.02
Chennai(Perungudi),1,0.02
Chennai(Taramani),1,0.02
Chile - Santiago,1,0.02
Colombia - Bogota,1,0.02
Colorado - Denver,1,0.02
County Dublin,1,0.02
Denmark - Copenhagen,1,0.02
Denver,1,0.02
Dhar(Pithampur),1,0.02
Dharwad,1,0.02
Doha,1,0.02
Dombivli,1,0.02
Dubai,1,0.02
Durgapur,1,0.02
EMEA - Poland - Offsite/Home,1,0.02
EMEA - Serbia - Novi Sad - Zeleznicka 7,1,0.02
EMEA - United Kingdom - London - Agar St,1,0.02
Eluru,1,0.02
Ernakulam,1,0.02
Erode,1,0.02
Faridabad(Sector 32),1,0.02
Finland - Espoo,1,0.02
Georgia - Atlanta,1,0.02
Germany,1,0.02
Ghaziabad(Kaushambi),1,0.02
Goregaon,1,0.02
Grant Road West,1,0.02
Gurugram(Cyber City),1,0.02
Gurugram(DLF CITY),1,0.02
Gurugram(Sector 48),1,0.02
Gurugram(Sector 58),1,0.02
Gwalior,1,0.02
Hazaribagh,1,0.02
Hisar,1,0.02
Ho_Chi_Minh_City,1,0.02
Hosur,1,0.02
Hughes Road Gamdevi,1,0.02
Hungary,1,0.02
Hyderabad(Bandlaguda Jagir),1,0.02
Hyderabad(Banjara hills +1),1,0.02
Hyderabad(Financial District),1,0.02
Hyderabad(HITEC City),1,0.02
Hyderabad(Somajiguda),1,0.02
Hyderabad/Secunderabad(Masab Tank +1),1,0.02
Illinois; New York,1,0.02
India - Gurgaon,1,0.02
India - Mumbai,1,0.02
Indonesia (6th Floor),1,0.02
Indonesia - Jakarta,1,0.02
Ireland (Mountain View),1,0.02
Italy - Milan,1,0.02
Jakarta,1,0.02
Jamshedpur,1,0.02
Japan - Tokyo - Remote,1,0.02
Jayanagar2nd Block,1,0.02
Kanayannur,1,0.02
Karaikudi,1,0.02
Karur,1,0.02
Kerala,1,0.02
Kharghar,1,0.02
Kochi(Kakkanad),1,0.02
Kolhapur,1,0.02
Kolkata(Park Street area),1,0.02
Kollam,1,0.02
Kota,1,0.02
Lalitpur,1,0.02
Latur,1,0.02
Latvia (Dynamic Yield),1,0.02
Malappuram,1,0.02
Malerkotla,1,0.02
Manila,1,0.02
Massachusetts,1,0.02
Medak,1,0.02
Melbourne,1,0.02
Menlo Park,1,0.02
Morocco - Casablanca,1,0.02
Mumbai (All Areas)(Andheri East),1,0.02
Mumbai (All Areas)(Bandra Kurla Complex),1,0.02
Mumbai (All Areas)(Bhayandar +17),1,0.02
Mumbai (All Areas)(Gamdevi),1,0.02
Mumbai (All Areas)(Goregaon +1),1,0.02
Mumbai (All Areas)(Goregaon East),1,0.02
Mumbai (All Areas)(Oshiwara +1),1,0.02
Mumbai(Andheri East +1),1,0.02
Mumbai(Andheri East),1,0.02
Mumbai(Andheri Kurla Road),1,0.02
Mumbai(Fort),1,0.02
Mumbai(Goregaon East),1,0.02
Mumbai(Jogeshwari West),1,0.02
Mumbai(Jui Nagar +1),1,0.02
Mumbai(Kurla),1,0.02
Mumbai(Lower Parel West),1,0.02
Mumbai(New Marine Lines),1,0.02
Mumbai(Powai),1,0.02
Mumbai(Sion),1,0.02
Mumbai(Vikhroli),1,0.02
Mumbai(Virar +1),1,0.02
NY - Hybrid;,1,0.02
Namakkal,1,0.02
New Delhi(A Block Sector 8 Dwarka),1,0.02
New Delhi(Ghitorni),1,0.02
New Delhi(Janakpuri),1,0.02
New Delhi(Okhla),1,0.02
New Delhi(Pitampura),1,0.02
New Delhi(Safdarjung Enclave),1,0.02
New York; Washington,1,0.02
Noida(Noida Greater Noida Expressway),1,0.02
Noida(Sector 64),1,0.02
Noida(Sector 96),1,0.02
North Goa,1,0.02
Norway - Oslo,1,0.02
Palghar,1,0.02
Pallavaram,1,0.02
Panvel,1,0.02
Pauri,1,0.02
Philippines,1,0.02
Pimpri-Chinchwad,1,0.02
Portugal - Lisbon,1,0.02
Prayagraj,1,0.02
Pune(Hinjewadi Phase 1 +3),1,0.02
Pune(Hinjewadi Phase 2),1,0.02
Pune(Kalyani Nagar),1,0.02
Pune(Kharadi),1,0.02
Pune(Kothrud),1,0.02
Pune(Magarpatta),1,0.02
Pune(Pune Ahmednagar Highway),1,0.02
Pune(Pune Nagar Road),1,0.02
Pune(Ravet),1,0.02
Pune(Yerwada),1,0.02
Qatar; London,1,0.02
RV Road,1,0.02
Raigad(Nagothane),1,0.02
Remote (U.S.),1,0.02
Remote Poland,1,0.02
Remote UK,1,0.02
Remote-Friendly (Travel-Required) | San Francisco,1,0.02
Riga,1,0.02
Roorkee,1,0.02
Rourkela,1,0.02
SGP,1,0.02
Salt Lake City,1,0.02
Sanand,1,0.02
Serilingampally,1,0.02
Shastri Nagar,1,0.02
Siliguri,1,0.02
Sonipat,1,0.02
South Africa - Johannesburg,1,0.02
South Goa,1,0.02
Spain,1,0.02
Surat(Varachha),1,0.02
Sweden,1,0.02
Sweden - Remote,1,0.02
Sweden - Stockholm,1,0.02
Taiwan - Remote,1,0.02
Tamil Nadu,1,0.02
Thoothukudi,1,0.02
Thrissur,1,0.02
Tiruchirappalli,1,0.02
Tumkur,1,0.02
U.S. Remote,1,0.02
US - Remote,1,0.02
US: Select locations,1,0.02
US;  Remote,1,0.02
US; New York,1,0.02
USA - Remote,1,0.02
United Arab Emirates - Dubai,1,0.02
Utah (Holladay),1,0.02
Vadali,1,0.02
Vellore,1,0.02
Vietnam,1,0.02
Virar,1,0.02
WA; New York,1,0.02
Washington,1,0.02
Washington - Seattle,1,0.02
Washington; Chicago,1,0.02
Yamunanagar,1,0.02
Yerwada,1,0.02
