Company,Job_Count,Percentage,Sources
Peoplefy Infosolutions,3,0.07,Naukri
Pi Square Technologies,3,0.07,Naukri
Proclink,3,0.07,Naukri
Qcentrio,3,0.07,Naukri
SRS Infoway,3,0.07,Naukri
SSD Shared Services,3,0.07,Naukri
STM Journals,3,0.07,Naukri
"Satmetrix Systems, Inc.",3,0.07,Naukri
Scihubss,3,0.07,Naukri
Shashwath Solution,3,0.07,Naukri
Siro Clinpharm,3,0.07,Naukri
Spigot Software,3,0.07,Naukri
Sunovaa Tech,3,0.07,Naukri
TATA 1 MG,3,0.07,Naukri
TENARAI TECHNOLOGIES PRIVATE LIMITED,3,0.07,Naukri
Talenture Management Consulting,3,0.07,Naukri
Tanisha Systems,3,0.07,Naukri
Team Computers,3,0.07,Naukri
Tecnoprism,3,0.07,Naukri
Tekskills india pvt ltd,3,0.07,Naukri
UPS Supply Chain Solutions (UPS SCS),3,0.07,Naukri
Vaisesika Consulting,3,0.07,Naukri
Valuelabs,3,0.07,Naukri
Vconstruct,3,0.07,Naukri
Viaprom Technologies,3,0.07,Naukri
Virtualware Innovations,3,0.07,Naukri
Wadhwani Ai,3,0.07,Naukri
White Force Outsourcing Services,3,0.07,Naukri
Zorba Ai,3,0.07,Naukri
Ztek Consulting,3,0.07,Naukri
3M India,2,0.05,Naukri
ABB India Ltd.,2,0.05,Naukri
ADQ Services,2,0.05,Naukri
AION-TECH Solutions Limited,2,0.05,Naukri
ALT Digital Technologies,2,0.05,Naukri
Abacus Staffing & Services,2,0.05,Naukri
Acro HR Solutions,2,0.05,Naukri
Adani Group,2,0.05,Naukri
Adwest Digital,2,0.05,Naukri
Aera Software Technology,2,0.05,Naukri
Agilent Technologies,2,0.05,Naukri
Airo Digital Labs,2,0.05,Naukri
Altera Corporation,2,0.05,Naukri
Altiux Innovations,2,0.05,Naukri
Altos Technologies,2,0.05,Naukri
Ample Softech System,2,0.05,Naukri
Analytix Data Services,2,0.05,Naukri
AnandRathi,2,0.05,Naukri
Aon,2,0.05,Naukri
Apex Engineering Solutions,2,0.05,Naukri
Apply Digital,2,0.05,Lever
Apptad,2,0.05,Naukri
Arcgate,2,0.05,Naukri
Aspiration,2,0.05,Naukri
Aspire Talent Innovations,2,0.05,Naukri
Axis Finance (AFL),2,0.05,Naukri
Aziro,2,0.05,Naukri
Bajaj Finance,2,0.05,Naukri
Bandhan Life,2,0.05,Naukri
Beghou Consulting,2,0.05,Naukri
Beinex,2,0.05,Naukri
Benovymed Healthcare Private Limited,2,0.05,Naukri
Biological E,2,0.05,Naukri
Birlasoft,2,0.05,Naukri
Biz Tech Analytics,2,0.05,Naukri
Black and white Business Solutions,2,0.05,Naukri
Bloom Energy,2,0.05,Naukri
Bloom Engineering,2,0.05,Naukri
Blossoms Solutions,2,0.05,Naukri
Blueberry Digital Labs,2,0.05,Naukri
Bristol Myers Squibb,2,0.05,Naukri
Broadridge,2,0.05,Naukri
CARBYNETECH,2,0.05,Naukri
CIEL HR SERVICES LTD,2,0.05,Naukri
Cabirx Consulting Nashik,2,0.05,Naukri
Calsoft,2,0.05,Naukri
Castlight Health,2,0.05,Naukri
Chryselys,2,0.05,Naukri
Cigna Medical Group,2,0.05,Naukri
Cirruslabs,2,0.05,Naukri
Claight Corporation Expert Market Research,2,0.05,Naukri
Clarion Technologies,2,0.05,Naukri
Cleartrip,2,0.05,Naukri
Cloudza Technologies,2,0.05,Naukri
Conga,2,0.05,Naukri
Connected Value Health Solutions,2,0.05,Naukri
Coromandel International,2,0.05,Naukri
Corporate Infotech (CIPL),2,0.05,Naukri
Cradlepoint,2,0.05,Naukri
Creative Hands HR,2,0.05,Naukri
Crescendo Global Leadership Hiring India,2,0.05,Naukri
CrossAsyst,2,0.05,Naukri
Cummins,2,0.05,Naukri
D Square Consulting Services,2,0.05,Naukri
Databricks,2,0.05,Naukri
Dayforce,2,0.05,Naukri
Deccan Ai,2,0.05,Naukri
Decimal Point Analytics,2,0.05,Naukri
Dharampal Satyapal Group (DS Group),2,0.05,Naukri
Digital Glyde,2,0.05,Naukri
Dngk IT Consultancy Services Pvt. Ltd.,2,0.05,Naukri
E Tech Software,2,0.05,Naukri
EVERSANA India Pvt. Ltd,2,0.05,Naukri
Edwards Lifesciences,2,0.05,Naukri
Einfochips,2,0.05,Naukri
Emergent India,2,0.05,Naukri
Environmental Resources Management (ERM),2,0.05,Naukri
Estalvis Advisors,2,0.05,Naukri
Eurofins,2,0.05,Naukri
Evalueserve,2,0.05,Naukri
Evanti Tech,2,0.05,Naukri
Everforth Apex Systems,2,0.05,Naukri
Experian,2,0.05,Naukri
Expleo,2,0.05,Naukri
Exponential Ai Software Services,2,0.05,Naukri
Exsilio Solutions,2,0.05,Naukri
FIS,2,0.05,Naukri
FS Technosol Llp,2,0.05,Naukri
Firstcall Hresource,2,0.05,Naukri
Flipkart,2,0.05,Naukri
Fortis,2,0.05,Naukri
Franklin Templeton,2,0.05,Naukri
Fresher for HR Domain,2,0.05,Naukri
GIG Consultants,2,0.05,Naukri
GLOINNT,2,0.05,Naukri
Gebbs Healthcare Solutions,2,0.05,Naukri
Globaldata,2,0.05,Naukri
Gratitude India,2,0.05,Naukri
Guidehouse,2,0.05,Naukri
Hackajob,2,0.05,Naukri
Healthark Wellness Solutions,2,0.05,Naukri
Heaps Health Solutions India,2,0.05,Naukri
Hiringhood,2,0.05,Naukri
Hyperverge,2,0.05,Naukri
IBS Software Services,2,0.05,Naukri
ISS Corporate Solutions,2,0.05,Naukri
ITConnectUS,2,0.05,Naukri
Impact Analytics,2,0.05,Naukri
Indegene,2,0.05,Naukri
Indian School of Business & Finance (ISBF),2,0.05,Naukri
Indium Software,2,0.05,Naukri
Infineon,2,0.05,Naukri
Infinity learn,2,0.05,Naukri
Inginit,2,0.05,Naukri
Innocito,2,0.05,Naukri
Innova AM Tech,2,0.05,Naukri
Innova Solutions,2,0.05,Naukri
Inspiration Manpower Consultancy,2,0.05,Naukri
Inteliment,2,0.05,Naukri
Interface Infosys,2,0.05,Naukri
International Flavors & Fragrances (IFF),2,0.05,Naukri
Interra Information Technologies,2,0.05,Naukri
IntouchCX,2,0.05,Naukri
Invesco,2,0.05,Naukri
Iris Worldwide,2,0.05,Naukri
Jade Global,2,0.05,Naukri
Jewelex India,2,0.05,Naukri
KPMG India,2,0.05,Naukri
Kenvue,2,0.05,Naukri
Kimberly Clark Hygiene Products,2,0.05,Naukri
Kimberly-Clark Corporation,2,0.05,Naukri
Krazy Bee Services,2,0.05,Naukri
Krazy Mantra Hr Solutions,2,0.05,Naukri
Kshema General Insurance,2,0.05,Naukri
Kyndryl,2,0.05,Naukri
LOGESYS SOLUTIONS INDIA PRIVATE LIMITED,2,0.05,Naukri
Leadslogic Media,2,0.05,Naukri
Legistify,2,0.05,Naukri
Lets Viz Technologies,2,0.05,Naukri
Level Ai,2,0.05,Naukri
Levrez Technologies,2,0.05,Naukri
Lumina Datamatics,2,0.05,Naukri
Maction Consulting,2,0.05,Naukri
Mantle Solutions,2,0.05,Naukri
Market Expertise,2,0.05,Naukri
Market Industry Reports,2,0.05,Naukri
Mascot E Services,2,0.05,Naukri
Max,2,0.05,Naukri
Medpace Clinical Research India,2,0.05,Naukri
Meesho,2,0.05,Naukri
Meraki Konsulting,2,0.05,Naukri
Mergen Corporates,2,0.05,Naukri
Millennium Organisation,2,0.05,Naukri
Mindpool Technologies,2,0.05,Naukri
Model N,2,0.05,Naukri
Mondelez,2,0.05,Naukri
Motivity Labs,2,0.05,Naukri
Mouser Electronics,2,0.05,Naukri
Myfollo,2,0.05,Naukri
NICE,2,0.05,Naukri
NS Global Corporation,2,0.05,Naukri
National Institute for Smart Government (NISG),2,0.05,Naukri
National Payments Corporation of India (NPCI),2,0.05,Naukri
Neoteric Research Consulting Services,2,0.05,Naukri
NetM Corporate Solutions,2,0.05,Naukri
Newgen,2,0.05,Naukri
Nexturn,2,0.05,Naukri
Nicco Ventures,2,0.05,Naukri
Nineleaps,2,0.05,Naukri
Nthinsight,2,0.05,Naukri
Nxtwave Disruptive Technologies,2,0.05,Naukri
Ocean Software Technologies,2,0.05,Naukri
Ocwen Financial Corporation,2,0.05,Naukri
Olleya Health India,2,0.05,Naukri
Omnissa,2,0.05,Naukri
Optimum Solutions,2,0.05,Naukri
Orcapod Consulting Services Private Limited,2,0.05,Naukri
Origent Technologies,2,0.05,Naukri
Origin Hr,2,0.05,Naukri
Overture Rede,2,0.05,Naukri
Paisabazaar,2,0.05,Naukri
PayU,2,0.05,Naukri
Peoples Growth Hr Solutions,2,0.05,Naukri
Pfizer,2,0.05,Naukri
Precision For Medicine,2,0.05,Naukri
Prescience Decision Solutions,2,0.05,Naukri
Prgeeq Global Solutions,2,0.05,Naukri
Proarch It Solutions,2,0.05,Naukri
Proarch Technology Services,2,0.05,Naukri
Prodapt Solutions,2,0.05,Naukri
Programmers io,2,0.05,Naukri
Proounce,2,0.05,Naukri
PwC India,2,0.05,Naukri
Quess Corp,2,0.05,Naukri
Quess Corp Limited,2,0.05,Naukri
RJ Softwares Apps Games AWS Experts,2,0.05,Naukri
Razorthink,2,0.05,Naukri
Redolent,2,0.05,Naukri
Reflections Info Systems,2,0.05,Naukri
Rekrut India,2,0.05,Naukri
Remunance Systems,2,0.05,Naukri
Rentokil Initial,2,0.05,Naukri
Rm Web Technologies,2,0.05,Naukri
Roku,2,0.05,Naukri
Salespoint,2,0.05,Naukri
Sanfoundry,2,0.05,Naukri
Sattva Consulting,2,0.05,Naukri
Satven,2,0.05,Naukri
Savantys Solutions,2,0.05,Naukri
Saven Technologies,2,0.05,Naukri
Schneider Electric,2,0.05,Naukri
Sciens Technologies,2,0.05,Naukri
Scry Analytics,2,0.05,Naukri
Sitetracker,2,0.05,Naukri
Skycognitive,2,0.05,Naukri
Smart,2,0.05,Naukri
Snapdeal,2,0.05,Naukri
Sociomix,2,0.05,Naukri
Solenis,2,0.05,Naukri
Som Imaging Informatics,2,0.05,Naukri
Somnetics Som Imaging Informatics,2,0.05,Naukri
Soothsayer Analytics,2,0.05,Naukri
Spadtek Solutions,2,0.05,Naukri
Sparkmetrics Solutions,2,0.05,Naukri
Sparta Systems,2,0.05,Naukri
Spes Manning,2,0.05,Naukri
Staffice Global,2,0.05,Naukri
Step One Step Ahead Llp,2,0.05,Naukri
Straive,2,0.05,Naukri
Sunbrilo Technology,2,0.05,Naukri
Supranix Technologies,2,0.05,Naukri
Swits Digital,2,0.05,Naukri
Synoptek,2,0.05,Naukri
TEOCO,2,0.05,Naukri
TESTQ Technologies,2,0.05,Naukri
TVS Credit Services Ltd,2,0.05,Naukri
Talentzo Delhi,2,0.05,Naukri
Target,2,0.05,Naukri
Tata Elxsi,2,0.05,Naukri
Tata Technologies,2,0.05,Naukri
Technothinksup,2,0.05,Naukri
Tekfriday Processing Solutions,2,0.05,Naukri
The Hartford,2,0.05,Naukri
Thermo Fisher Scientific,2,0.05,Naukri
Tiger Analytics,2,0.05,Naukri
TransOrg,2,0.05,Naukri
Tredence,2,0.05,Naukri
Trinity Life Sciences,2,0.05,Naukri
Two95 International,2,0.05,Naukri
US Based MNC Client,2,0.05,Naukri
VWR International,2,0.05,Naukri
ValueNotes,2,0.05,Naukri
Vanguard,2,0.05,Naukri
Vanguard Technologies,2,0.05,Naukri
Vantiva,2,0.05,Naukri
Vayaa Systems,2,0.05,Naukri
Vbeyond Corporation,2,0.05,Naukri
Vedamcloud Technologies,2,0.05,Naukri
Vigoursoft Global Solutions,2,0.05,Naukri
Vlink,2,0.05,Naukri
Volody Product,2,0.05,Naukri
Volvo Auto,2,0.05,Naukri
Vrinda Global,2,0.05,Naukri
WM Universal Solutions,2,0.05,Naukri
WNS Holdings,2,0.05,Naukri
Wework,2,0.05,Naukri
WinWire,2,0.05,Naukri
Wissen Infotech,2,0.05,Naukri
Wits Innovation Lab,2,0.05,Naukri
Xanthus Software Solutions,2,0.05,Naukri
YO It Consulting,2,0.05,Naukri
Ydts Global,2,0.05,Naukri
ZS,2,0.05,Naukri
ZeMoSo Technologies,2,0.05,Naukri
Zyphra Tech Solutions,2,0.05,Naukri
ams OSRAM Group,2,0.05,Naukri
anblicks,2,0.05,Naukri
e-Labs Infotech,2,0.05,Naukri
jobaaj,2,0.05,Naukri
-,1,0.02,Naukri
.,1,0.02,Naukri
3LOQ,1,0.02,Naukri
3i Infotech,1,0.02,Naukri
47billion,1,0.02,Naukri
4S Advisory's,1,0.02,Naukri
4labs Technologies,1,0.02,Naukri
4sight,1,0.02,Naukri
9Star Broking,1,0.02,Naukri
9nexus,1,0.02,Naukri
A Premium Client of Tharare Global,1,0.02,Naukri
A leading company in Metal Manufacturing & Hospitality Service,1,0.02,Naukri
A.P. Moller Maersk,1,0.02,Naukri
A2G Technologies,1,0.02,Naukri
AAXIS Digital,1,0.02,Naukri
AI & Data Analytics Product and Consulting Company,1,0.02,Naukri
AI Workspace (AIW),1,0.02,Naukri
AIS business solution,1,0.02,Naukri
ALIQAN Technologies,1,0.02,Naukri
ALOIS Solutions,1,0.02,Naukri
ANR Software,1,0.02,Naukri
ANRK & Associates,1,0.02,Naukri
ARD Softech,1,0.02,Naukri
ARM Infotech,1,0.02,Naukri
AROHA TECHNOLOGIES,1,0.02,Naukri
ARP Investments,1,0.02,Naukri
ATPI - Direct Travel Group,1,0.02,Naukri
ATS Corporation,1,0.02,Naukri
AVENIRDIGITAL SOLUTIONS PRIVATE LIMITED,1,0.02,Naukri
Aaron Softech,1,0.02,Naukri
Aays Analytics,1,0.02,Naukri
Aayu App,1,0.02,Naukri
Abacus Service,1,0.02,Naukri
Abhima Technologies,1,0.02,Naukri
Abotts Inc,1,0.02,Naukri
Acads360 India,1,0.02,Naukri
Accion International,1,0.02,Naukri
Accounting Baba,1,0.02,Naukri
Ace Software Exports,1,0.02,Naukri
Aceolution India,1,0.02,Naukri
Achnet,1,0.02,Naukri
Actionrich Business Solutions,1,0.02,Naukri
Acuity Knowledge Partners,1,0.02,Naukri
Acumen,1,0.02,Naukri
Ada Digital Analytics,1,0.02,Naukri
Adhiran Infotech,1,0.02,Naukri
Admini Boosting Productivity,1,0.02,Naukri
Adtech Corp,1,0.02,Naukri
Advaiya Solutions,1,0.02,Naukri
Advanced Micro Devices (AMD),1,0.02,Naukri
Advit Software & Business Solutions Pvt. Ltd,1,0.02,Naukri
Advy Chemical,1,0.02,Naukri
Aelum Consulting,1,0.02,Naukri
Aeries Technology,1,0.02,Naukri
Agiliad,1,0.02,Naukri
Agilysys Technologies India,1,0.02,Naukri
Agsure Innovations,1,0.02,Naukri
Aidaptive,1,0.02,Naukri
Aidastech India,1,0.02,Naukri
Aideexpert Advisory,1,0.02,Naukri
Aionos,1,0.02,Naukri
Airtel Africa,1,0.02,Naukri
Airtel Payments Bank,1,0.02,Naukri
Aivantage Global,1,0.02,Naukri
Akaike Technologies,1,0.02,Naukri
Akana Services,1,0.02,Naukri
Akey Hr Solutions,1,0.02,Naukri
Akshaya Business It Solutions,1,0.02,Naukri
Alcircle,1,0.02,Naukri
Alcor,1,0.02,Naukri
Aliengena Captive,1,0.02,Naukri
Allegis Global Solutions (AGS),1,0.02,Naukri
Alliance Bernstein,1,0.02,Naukri
"Allscripts(India) LLP, ultimately a subsidiary of Altera Digital Health Inc.,[Altera India]",1,0.02,Naukri
Alpha Analytics Services,1,0.02,Naukri
Alpharithm Technologies,1,0.02,Naukri
Alstom Transportation,1,0.02,Naukri
Alten,1,0.02,Naukri
Amazon,1,0.02,Naukri
Amerisource Bergen,1,0.02,Naukri
Amlgo Labs,1,0.02,Naukri
Amnet Digital,1,0.02,Naukri
Ampath Trust,1,0.02,Naukri
An international BPO,1,0.02,Naukri
Analogyx Bi,1,0.02,Naukri
Analysys Mason,1,0.02,Naukri
Analytics Vidhya,1,0.02,Naukri
Anand Chemiceutics,1,0.02,Naukri
Anand Educational Technical And Vocational Society,1,0.02,Naukri
Ananta Automobiles,1,0.02,Naukri
Anantaa Gsk Innovations,1,0.02,Naukri
Anaplan,1,0.02,Naukri
Anatta,1,0.02,Naukri
Anblicks Solutions,1,0.02,Naukri
Angel One,1,0.02,Naukri
Antstack Technologies,1,0.02,Naukri
Anutech Solutions,1,0.02,Naukri
Apeiron Global,1,0.02,Naukri
Apelo Consulting,1,0.02,Naukri
Apidel Technologies,1,0.02,Naukri
Apollo Hospitals,1,0.02,Naukri
Appic Softwares,1,0.02,Naukri
Applause,1,0.02,Naukri
Applied Information Inc (India),1,0.02,Naukri
Apporya Analytic Solutions,1,0.02,Naukri
Appquarterz Technologies,1,0.02,Naukri
Appsource Services,1,0.02,Naukri
Appstek Information Services,1,0.02,Naukri
Aptagrim Consulting,1,0.02,Naukri
Arahas Technologies,1,0.02,Naukri
Arcelormittal,1,0.02,Naukri
Arcis E Services,1,0.02,Naukri
Arcraft Infotech,1,0.02,Naukri
Arctic Wolf Networks,1,0.02,Naukri
Ardorcomm Media,1,0.02,Naukri
Arise Solution,1,0.02,Naukri
Arissa India,1,0.02,Naukri
Arminus Software,1,0.02,Naukri
Arohak Technologies,1,0.02,Naukri
Arrow Electronics,1,0.02,Naukri
Arrow Point Market Research And Insights Solutions,1,0.02,Naukri
Arsr Technologies,1,0.02,Naukri
Artex Risk Solutions,1,0.02,Naukri
Artha Solutions,1,0.02,Naukri
Artpark,1,0.02,Naukri
Asb Resources Technology Solutions,1,0.02,Naukri
Ascendion,1,0.02,Naukri
Ascendum Solutions India,1,0.02,Naukri
Ascentrik Research Services,1,0.02,Naukri
Ashoka Builders,1,0.02,Naukri
Asprcm Solutions,1,0.02,Naukri
Assertive Business Solutions,1,0.02,Naukri
Assurant Solutions,1,0.02,Naukri
Astar Data,1,0.02,Naukri
Atlassian,1,0.02,Naukri
Atyeti,1,0.02,Naukri
Audax Labs,1,0.02,Naukri
Augie,1,0.02,Naukri
AugmatrixGo,1,0.02,Naukri
Avaloq,1,0.02,Naukri
Avantor,1,0.02,Naukri
Avati Consulting Solutions,1,0.02,Naukri
Aventus Informatics,1,0.02,Naukri
Avery Dennison,1,0.02,Naukri
Avnet,1,0.02,Naukri
Avotima,1,0.02,Naukri
Awesome Analytics,1,0.02,Naukri
Awsm Digital Innovations,1,0.02,Naukri
Axis Asset Management Company,1,0.02,Naukri
Axleweb Technologies,1,0.02,Naukri
Axonotics,1,0.02,Naukri
Azimuth Grc,1,0.02,Naukri
Azul Arc,1,0.02,Naukri
Azure Power,1,0.02,Naukri
B3intelligence,1,0.02,Naukri
